Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Pleiestiftelsen;SN50550;23.02.1900;0
Bergen - Pleiestiftelsen;SN50550;24.02.1900;0
Bergen - Pleiestiftelsen;SN50550;25.02.1900;2,9
Bergen - Pleiestiftelsen;SN50550;26.02.1900;0
Bergen - Pleiestiftelsen;SN50550;27.02.1900;0
Bergen - Pleiestiftelsen;SN50550;28.02.1900;0
Bergen - Pleiestiftelsen;SN50550;01.03.1900;0
Bergen - Pleiestiftelsen;SN50550;02.03.1900;0
Bergen - Pleiestiftelsen;SN50550;03.03.1900;0
Bergen - Pleiestiftelsen;SN50550;04.03.1900;0
Bergen - Pleiestiftelsen;SN50550;05.03.1900;0
Bergen - Pleiestiftelsen;SN50550;06.03.1900;0
Bergen - Pleiestiftelsen;SN50550;07.03.1900;1,3
Bergen - Pleiestiftelsen;SN50550;08.03.1900;7,2
Bergen - Pleiestiftelsen;SN50550;09.03.1900;0,8
Bergen - Pleiestiftelsen;SN50550;10.03.1900;11,8
Bergen - Pleiestiftelsen;SN50550;11.03.1900;5,8
Bergen - Pleiestiftelsen;SN50550;12.03.1900;6
Bergen - Pleiestiftelsen;SN50550;13.03.1900;8,5
Bergen - Pleiestiftelsen;SN50550;14.03.1900;1
Bergen - Pleiestiftelsen;SN50550;15.03.1900;12
Bergen - Pleiestiftelsen;SN50550;16.03.1900;14,1
Bergen - Pleiestiftelsen;SN50550;17.03.1900;0
Bergen - Pleiestiftelsen;SN50550;18.03.1900;7,1
Bergen - Pleiestiftelsen;SN50550;19.03.1900;2,3
Bergen - Pleiestiftelsen;SN50550;20.03.1900;0
Bergen - Pleiestiftelsen;SN50550;21.03.1900;0
Bergen - Pleiestiftelsen;SN50550;22.03.1900;0
Bergen - Pleiestiftelsen;SN50550;23.03.1900;0
Bergen - Pleiestiftelsen;SN50550;24.03.1900;0
Bergen - Pleiestiftelsen;SN50550;25.03.1900;1,5
Bergen - Pleiestiftelsen;SN50550;26.03.1900;0
Bergen - Pleiestiftelsen;SN50550;27.03.1900;0
Bergen - Pleiestiftelsen;SN50550;28.03.1900;0
Bergen - Pleiestiftelsen;SN50550;29.03.1900;10
Bergen - Pleiestiftelsen;SN50550;30.03.1900;8
Bergen - Pleiestiftelsen;SN50550;31.03.1900;1,5
Bergen - Pleiestiftelsen;SN50550;01.04.1900;0
Bergen - Pleiestiftelsen;SN50550;02.04.1900;0
Bergen - Pleiestiftelsen;SN50550;03.04.1900;0
Bergen - Pleiestiftelsen;SN50550;04.04.1900;0
Bergen - Pleiestiftelsen;SN50550;05.04.1900;0
Bergen - Pleiestiftelsen;SN50550;06.04.1900;0
Bergen - Pleiestiftelsen;SN50550;07.04.1900;0
Bergen - Pleiestiftelsen;SN50550;08.04.1900;0
Bergen - Pleiestiftelsen;SN50550;09.04.1900;0
Bergen - Pleiestiftelsen;SN50550;10.04.1900;6,5
Bergen - Pleiestiftelsen;SN50550;11.04.1900;4,8
Bergen - Pleiestiftelsen;SN50550;12.04.1900;9,2
Bergen - Pleiestiftelsen;SN50550;13.04.1900;4,5
Bergen - Pleiestiftelsen;SN50550;14.04.1900;4,6
Bergen - Pleiestiftelsen;SN50550;15.04.1900;0,5
Bergen - Pleiestiftelsen;SN50550;16.04.1900;19
Bergen - Pleiestiftelsen;SN50550;17.04.1900;0,2
Bergen - Pleiestiftelsen;SN50550;18.04.1900;0,8
Bergen - Pleiestiftelsen;SN50550;19.04.1900;10,7
Bergen - Pleiestiftelsen;SN50550;20.04.1900;10,7
Bergen - Pleiestiftelsen;SN50550;21.04.1900;0
Bergen - Pleiestiftelsen;SN50550;22.04.1900;1,2
Bergen - Pleiestiftelsen;SN50550;23.04.1900;0
Bergen - Pleiestiftelsen;SN50550;24.04.1900;0
Bergen - Pleiestiftelsen;SN50550;25.04.1900;12
Bergen - Pleiestiftelsen;SN50550;26.04.1900;0
Bergen - Pleiestiftelsen;SN50550;27.04.1900;0,2
Bergen - Pleiestiftelsen;SN50550;28.04.1900;13,2
Bergen - Pleiestiftelsen;SN50550;29.04.1900;32,2
Bergen - Pleiestiftelsen;SN50550;30.04.1900;0,1
Bergen - Pleiestiftelsen;SN50550;01.05.1900;0
Bergen - Pleiestiftelsen;SN50550;02.05.1900;8
Bergen - Pleiestiftelsen;SN50550;03.05.1900;9,6
Bergen - Pleiestiftelsen;SN50550;04.05.1900;0
Bergen - Pleiestiftelsen;SN50550;05.05.1900;2,6
Bergen - Pleiestiftelsen;SN50550;06.05.1900;0
Bergen - Pleiestiftelsen;SN50550;07.05.1900;0
Bergen - Pleiestiftelsen;SN50550;08.05.1900;0
Bergen - Pleiestiftelsen;SN50550;09.05.1900;0
Bergen - Pleiestiftelsen;SN50550;10.05.1900;0
Bergen - Pleiestiftelsen;SN50550;11.05.1900;1,1
Bergen - Pleiestiftelsen;SN50550;12.05.1900;0
Bergen - Pleiestiftelsen;SN50550;13.05.1900;0
Bergen - Pleiestiftelsen;SN50550;14.05.1900;0
Bergen - Pleiestiftelsen;SN50550;15.05.1900;0
Bergen - Pleiestiftelsen;SN50550;16.05.1900;0
Bergen - Pleiestiftelsen;SN50550;17.05.1900;10
Bergen - Pleiestiftelsen;SN50550;18.05.1900;3,2
Bergen - Pleiestiftelsen;SN50550;19.05.1900;0,5
Bergen - Pleiestiftelsen;SN50550;20.05.1900;0
Bergen - Pleiestiftelsen;SN50550;21.05.1900;5
Bergen - Pleiestiftelsen;SN50550;22.05.1900;3,8
Bergen - Pleiestiftelsen;SN50550;23.05.1900;35,8
Bergen - Pleiestiftelsen;SN50550;24.05.1900;12,5
Bergen - Pleiestiftelsen;SN50550;25.05.1900;4,2
Bergen - Pleiestiftelsen;SN50550;26.05.1900;3,2
Bergen - Pleiestiftelsen;SN50550;27.05.1900;0
Bergen - Pleiestiftelsen;SN50550;28.05.1900;0
Bergen - Pleiestiftelsen;SN50550;29.05.1900;5
Bergen - Pleiestiftelsen;SN50550;30.05.1900;0
Bergen - Pleiestiftelsen;SN50550;31.05.1900;0
Bergen - Pleiestiftelsen;SN50550;01.06.1900;0
Bergen - Pleiestiftelsen;SN50550;02.06.1900;0
Bergen - Pleiestiftelsen;SN50550;03.06.1900;0
Bergen - Pleiestiftelsen;SN50550;04.06.1900;0
Bergen - Pleiestiftelsen;SN50550;05.06.1900;0
Bergen - Pleiestiftelsen;SN50550;06.06.1900;0
Bergen - Pleiestiftelsen;SN50550;07.06.1900;0
Bergen - Pleiestiftelsen;SN50550;08.06.1900;0
Bergen - Pleiestiftelsen;SN50550;09.06.1900;0,5
Bergen - Pleiestiftelsen;SN50550;10.06.1900;0
Bergen - Pleiestiftelsen;SN50550;11.06.1900;0
Bergen - Pleiestiftelsen;SN50550;12.06.1900;0
Bergen - Pleiestiftelsen;SN50550;13.06.1900;0
Bergen - Pleiestiftelsen;SN50550;14.06.1900;0
Bergen - Pleiestiftelsen;SN50550;15.06.1900;0
Bergen - Pleiestiftelsen;SN50550;16.06.1900;0
Bergen - Pleiestiftelsen;SN50550;17.06.1900;0,8
Bergen - Pleiestiftelsen;SN50550;18.06.1900;0
Bergen - Pleiestiftelsen;SN50550;19.06.1900;0
Bergen - Pleiestiftelsen;SN50550;20.06.1900;0
Bergen - Pleiestiftelsen;SN50550;21.06.1900;0
Bergen - Pleiestiftelsen;SN50550;22.06.1900;2,8
Bergen - Pleiestiftelsen;SN50550;23.06.1900;0
Bergen - Pleiestiftelsen;SN50550;24.06.1900;0,3
Bergen - Pleiestiftelsen;SN50550;25.06.1900;0
Bergen - Pleiestiftelsen;SN50550;26.06.1900;5,1
Bergen - Pleiestiftelsen;SN50550;27.06.1900;0,2
Bergen - Pleiestiftelsen;SN50550;28.06.1900;0
Bergen - Pleiestiftelsen;SN50550;29.06.1900;0,1
Bergen - Pleiestiftelsen;SN50550;30.06.1900;0
Bergen - Pleiestiftelsen;SN50550;01.07.1900;8,1
Bergen - Pleiestiftelsen;SN50550;02.07.1900;13,8
Bergen - Pleiestiftelsen;SN50550;03.07.1900;0,2
Bergen - Pleiestiftelsen;SN50550;04.07.1900;0
Bergen - Pleiestiftelsen;SN50550;05.07.1900;0
Bergen - Pleiestiftelsen;SN50550;06.07.1900;0
Bergen - Pleiestiftelsen;SN50550;07.07.1900;1,8
Bergen - Pleiestiftelsen;SN50550;08.07.1900;6,8
Bergen - Pleiestiftelsen;SN50550;09.07.1900;0
Bergen - Pleiestiftelsen;SN50550;10.07.1900;0
Bergen - Pleiestiftelsen;SN50550;11.07.1900;1,5
Bergen - Pleiestiftelsen;SN50550;12.07.1900;0
Bergen - Pleiestiftelsen;SN50550;13.07.1900;0
Bergen - Pleiestiftelsen;SN50550;14.07.1900;0
Bergen - Pleiestiftelsen;SN50550;15.07.1900;4,9
Bergen - Pleiestiftelsen;SN50550;16.07.1900;1,5
Bergen - Pleiestiftelsen;SN50550;17.07.1900;7,8
Bergen - Pleiestiftelsen;SN50550;18.07.1900;5,4
Bergen - Pleiestiftelsen;SN50550;19.07.1900;12,2
Bergen - Pleiestiftelsen;SN50550;20.07.1900;8,5
Bergen - Pleiestiftelsen;SN50550;21.07.1900;0
Bergen - Pleiestiftelsen;SN50550;22.07.1900;0
Bergen - Pleiestiftelsen;SN50550;23.07.1900;0
Bergen - Pleiestiftelsen;SN50550;24.07.1900;6
Bergen - Pleiestiftelsen;SN50550;25.07.1900;11,6
Bergen - Pleiestiftelsen;SN50550;26.07.1900;1,5
Bergen - Pleiestiftelsen;SN50550;27.07.1900;0
Bergen - Pleiestiftelsen;SN50550;28.07.1900;0
Bergen - Pleiestiftelsen;SN50550;29.07.1900;2
Bergen - Pleiestiftelsen;SN50550;30.07.1900;16,3
Bergen - Pleiestiftelsen;SN50550;31.07.1900;29,5
Bergen - Pleiestiftelsen;SN50550;01.08.1900;0
Bergen - Pleiestiftelsen;SN50550;02.08.1900;10,4
Bergen - Pleiestiftelsen;SN50550;03.08.1900;9,6
Bergen - Pleiestiftelsen;SN50550;04.08.1900;2
Bergen - Pleiestiftelsen;SN50550;05.08.1900;0,5
Bergen - Pleiestiftelsen;SN50550;06.08.1900;3
Bergen - Pleiestiftelsen;SN50550;07.08.1900;0,2
Bergen - Pleiestiftelsen;SN50550;08.08.1900;3
Bergen - Pleiestiftelsen;SN50550;09.08.1900;0,3
Bergen - Pleiestiftelsen;SN50550;10.08.1900;0
Bergen - Pleiestiftelsen;SN50550;11.08.1900;0
Bergen - Pleiestiftelsen;SN50550;12.08.1900;7,3
Bergen - Pleiestiftelsen;SN50550;13.08.1900;18,9
Bergen - Pleiestiftelsen;SN50550;14.08.1900;10,9
Bergen - Pleiestiftelsen;SN50550;15.08.1900;0
Bergen - Pleiestiftelsen;SN50550;16.08.1900;0
Bergen - Pleiestiftelsen;SN50550;17.08.1900;0
Bergen - Pleiestiftelsen;SN50550;18.08.1900;6,2
Bergen - Pleiestiftelsen;SN50550;19.08.1900;21,8
Bergen - Pleiestiftelsen;SN50550;20.08.1900;0
Bergen - Pleiestiftelsen;SN50550;21.08.1900;15
Bergen - Pleiestiftelsen;SN50550;22.08.1900;22,3
Bergen - Pleiestiftelsen;SN50550;23.08.1900;1,5
Bergen - Pleiestiftelsen;SN50550;24.08.1900;13,6
Bergen - Pleiestiftelsen;SN50550;25.08.1900;2
Bergen - Pleiestiftelsen;SN50550;26.08.1900;0
Bergen - Pleiestiftelsen;SN50550;27.08.1900;0
Bergen - Pleiestiftelsen;SN50550;28.08.1900;0
Bergen - Pleiestiftelsen;SN50550;29.08.1900;0
Bergen - Pleiestiftelsen;SN50550;30.08.1900;0
Bergen - Pleiestiftelsen;SN50550;31.08.1900;0
Bergen - Pleiestiftelsen;SN50550;01.09.1900;34,8
Bergen - Pleiestiftelsen;SN50550;02.09.1900;16,5
Bergen - Pleiestiftelsen;SN50550;03.09.1900;0
Bergen - Pleiestiftelsen;SN50550;04.09.1900;14,3
Bergen - Pleiestiftelsen;SN50550;05.09.1900;14,8
Bergen - Pleiestiftelsen;SN50550;06.09.1900;8,8
Bergen - Pleiestiftelsen;SN50550;07.09.1900;0
Bergen - Pleiestiftelsen;SN50550;08.09.1900;0
Bergen - Pleiestiftelsen;SN50550;09.09.1900;0
Bergen - Pleiestiftelsen;SN50550;10.09.1900;23,6
Bergen - Pleiestiftelsen;SN50550;11.09.1900;1
Bergen - Pleiestiftelsen;SN50550;12.09.1900;3
Bergen - Pleiestiftelsen;SN50550;13.09.1900;35
Bergen - Pleiestiftelsen;SN50550;14.09.1900;2,5
Bergen - Pleiestiftelsen;SN50550;15.09.1900;0
Bergen - Pleiestiftelsen;SN50550;16.09.1900;0
Bergen - Pleiestiftelsen;SN50550;17.09.1900;0,2
Bergen - Pleiestiftelsen;SN50550;18.09.1900;0
Bergen - Pleiestiftelsen;SN50550;19.09.1900;7
Bergen - Pleiestiftelsen;SN50550;20.09.1900;22,9
Bergen - Pleiestiftelsen;SN50550;21.09.1900;18,3
Bergen - Pleiestiftelsen;SN50550;22.09.1900;10
Bergen - Pleiestiftelsen;SN50550;23.09.1900;5,5
Bergen - Pleiestiftelsen;SN50550;24.09.1900;22,3
Bergen - Pleiestiftelsen;SN50550;25.09.1900;28,9
Bergen - Pleiestiftelsen;SN50550;26.09.1900;8,5
Bergen - Pleiestiftelsen;SN50550;27.09.1900;10,8
Bergen - Pleiestiftelsen;SN50550;28.09.1900;11,2
Bergen - Pleiestiftelsen;SN50550;29.09.1900;0
Bergen - Pleiestiftelsen;SN50550;30.09.1900;25,1
Bergen - Pleiestiftelsen;SN50550;01.10.1900;22,5
Bergen - Pleiestiftelsen;SN50550;02.10.1900;13,1
Bergen - Pleiestiftelsen;SN50550;03.10.1900;24,1
Bergen - Pleiestiftelsen;SN50550;04.10.1900;4
Bergen - Pleiestiftelsen;SN50550;05.10.1900;0
Bergen - Pleiestiftelsen;SN50550;06.10.1900;20,5
Bergen - Pleiestiftelsen;SN50550;07.10.1900;2,3
Bergen - Pleiestiftelsen;SN50550;08.10.1900;0
Bergen - Pleiestiftelsen;SN50550;09.10.1900;65,2
Bergen - Pleiestiftelsen;SN50550;10.10.1900;5
Bergen - Pleiestiftelsen;SN50550;11.10.1900;0,2
Bergen - Pleiestiftelsen;SN50550;12.10.1900;21,5
Bergen - Pleiestiftelsen;SN50550;13.10.1900;14
Bergen - Pleiestiftelsen;SN50550;14.10.1900;31,4
Bergen - Pleiestiftelsen;SN50550;15.10.1900;14,1
Bergen - Pleiestiftelsen;SN50550;16.10.1900;1
Bergen - Pleiestiftelsen;SN50550;17.10.1900;0
Bergen - Pleiestiftelsen;SN50550;18.10.1900;0
Bergen - Pleiestiftelsen;SN50550;19.10.1900;0
Bergen - Pleiestiftelsen;SN50550;20.10.1900;0
Bergen - Pleiestiftelsen;SN50550;21.10.1900;0
Bergen - Pleiestiftelsen;SN50550;22.10.1900;0
Bergen - Pleiestiftelsen;SN50550;23.10.1900;25
Bergen - Pleiestiftelsen;SN50550;24.10.1900;0
Bergen - Pleiestiftelsen;SN50550;25.10.1900;8
Bergen - Pleiestiftelsen;SN50550;26.10.1900;13
Bergen - Pleiestiftelsen;SN50550;27.10.1900;4,6
Bergen - Pleiestiftelsen;SN50550;28.10.1900;0
Bergen - Pleiestiftelsen;SN50550;29.10.1900;0
Bergen - Pleiestiftelsen;SN50550;30.10.1900;33,5
Bergen - Pleiestiftelsen;SN50550;31.10.1900;11,7
Bergen - Pleiestiftelsen;SN50550;01.11.1900;0
Bergen - Pleiestiftelsen;SN50550;02.11.1900;5,7
Bergen - Pleiestiftelsen;SN50550;03.11.1900;1
Bergen - Pleiestiftelsen;SN50550;04.11.1900;0
Bergen - Pleiestiftelsen;SN50550;05.11.1900;0
Bergen - Pleiestiftelsen;SN50550;06.11.1900;0
Bergen - Pleiestiftelsen;SN50550;07.11.1900;0
Bergen - Pleiestiftelsen;SN50550;08.11.1900;16
Bergen - Pleiestiftelsen;SN50550;09.11.1900;35,1
Bergen - Pleiestiftelsen;SN50550;10.11.1900;25,2
Bergen - Pleiestiftelsen;SN50550;11.11.1900;21
Bergen - Pleiestiftelsen;SN50550;12.11.1900;16
Bergen - Pleiestiftelsen;SN50550;13.11.1900;27,2
Bergen - Pleiestiftelsen;SN50550;14.11.1900;27
Bergen - Pleiestiftelsen;SN50550;15.11.1900;2,8
Bergen - Pleiestiftelsen;SN50550;16.11.1900;0
Bergen - Pleiestiftelsen;SN50550;17.11.1900;0
Bergen - Pleiestiftelsen;SN50550;18.11.1900;0
Bergen - Pleiestiftelsen;SN50550;19.11.1900;0
Bergen - Pleiestiftelsen;SN50550;20.11.1900;0
Bergen - Pleiestiftelsen;SN50550;21.11.1900;0
Bergen - Pleiestiftelsen;SN50550;22.11.1900;2
Bergen - Pleiestiftelsen;SN50550;23.11.1900;1,1
Bergen - Pleiestiftelsen;SN50550;24.11.1900;1,8
Bergen - Pleiestiftelsen;SN50550;25.11.1900;0,5
Bergen - Pleiestiftelsen;SN50550;26.11.1900;0
Bergen - Pleiestiftelsen;SN50550;27.11.1900;3
Bergen - Pleiestiftelsen;SN50550;28.11.1900;4
Bergen - Pleiestiftelsen;SN50550;29.11.1900;14
Bergen - Pleiestiftelsen;SN50550;30.11.1900;0
Bergen - Pleiestiftelsen;SN50550;01.12.1900;0
Bergen - Pleiestiftelsen;SN50550;02.12.1900;0
Bergen - Pleiestiftelsen;SN50550;03.12.1900;2
Bergen - Pleiestiftelsen;SN50550;04.12.1900;0
Bergen - Pleiestiftelsen;SN50550;05.12.1900;9,5
Bergen - Pleiestiftelsen;SN50550;06.12.1900;7,5
Bergen - Pleiestiftelsen;SN50550;07.12.1900;0
Bergen - Pleiestiftelsen;SN50550;08.12.1900;0
Bergen - Pleiestiftelsen;SN50550;09.12.1900;70,5
Bergen - Pleiestiftelsen;SN50550;10.12.1900;5,9
Bergen - Pleiestiftelsen;SN50550;11.12.1900;27,8
Bergen - Pleiestiftelsen;SN50550;12.12.1900;13,4
Bergen - Pleiestiftelsen;SN50550;13.12.1900;16,2
Bergen - Pleiestiftelsen;SN50550;14.12.1900;11
Bergen - Pleiestiftelsen;SN50550;15.12.1900;22,8
Bergen - Pleiestiftelsen;SN50550;16.12.1900;12,1
Bergen - Pleiestiftelsen;SN50550;17.12.1900;24,2
Bergen - Pleiestiftelsen;SN50550;18.12.1900;9,1
Bergen - Pleiestiftelsen;SN50550;19.12.1900;26
Bergen - Pleiestiftelsen;SN50550;20.12.1900;10,4
Bergen - Pleiestiftelsen;SN50550;21.12.1900;44
Bergen - Pleiestiftelsen;SN50550;22.12.1900;24
Bergen - Pleiestiftelsen;SN50550;23.12.1900;12,5
Bergen - Pleiestiftelsen;SN50550;24.12.1900;8,8
Bergen - Pleiestiftelsen;SN50550;25.12.1900;18,2
Bergen - Pleiestiftelsen;SN50550;26.12.1900;47
Bergen - Pleiestiftelsen;SN50550;27.12.1900;7,6
Bergen - Pleiestiftelsen;SN50550;28.12.1900;0,5
Bergen - Pleiestiftelsen;SN50550;29.12.1900;0
Bergen - Pleiestiftelsen;SN50550;30.12.1900;0
Bergen - Pleiestiftelsen;SN50550;31.12.1900;0
Bergen - Pleiestiftelsen;SN50550;01.01.1901;0
Bergen - Pleiestiftelsen;SN50550;02.01.1901;0,3
Bergen - Pleiestiftelsen;SN50550;03.01.1901;1
Bergen - Pleiestiftelsen;SN50550;04.01.1901;5,5
Bergen - Pleiestiftelsen;SN50550;05.01.1901;0
Bergen - Pleiestiftelsen;SN50550;06.01.1901;0
Bergen - Pleiestiftelsen;SN50550;07.01.1901;0
Bergen - Pleiestiftelsen;SN50550;08.01.1901;0
Bergen - Pleiestiftelsen;SN50550;09.01.1901;0
Bergen - Pleiestiftelsen;SN50550;10.01.1901;1
Bergen - Pleiestiftelsen;SN50550;11.01.1901;8,4
Bergen - Pleiestiftelsen;SN50550;12.01.1901;10
Bergen - Pleiestiftelsen;SN50550;13.01.1901;0
Bergen - Pleiestiftelsen;SN50550;14.01.1901;0
Bergen - Pleiestiftelsen;SN50550;15.01.1901;0
Bergen - Pleiestiftelsen;SN50550;16.01.1901;0
Bergen - Pleiestiftelsen;SN50550;17.01.1901;0
Bergen - Pleiestiftelsen;SN50550;18.01.1901;12
Bergen - Pleiestiftelsen;SN50550;19.01.1901;15
Bergen - Pleiestiftelsen;SN50550;20.01.1901;4,9
Bergen - Pleiestiftelsen;SN50550;21.01.1901;15,1
Bergen - Pleiestiftelsen;SN50550;22.01.1901;18,8
Bergen - Pleiestiftelsen;SN50550;23.01.1901;3,1
Bergen - Pleiestiftelsen;SN50550;24.01.1901;4,3
Bergen - Pleiestiftelsen;SN50550;25.01.1901;11
Bergen - Pleiestiftelsen;SN50550;26.01.1901;4,5
Bergen - Pleiestiftelsen;SN50550;27.01.1901;9
Bergen - Pleiestiftelsen;SN50550;28.01.1901;0
Bergen - Pleiestiftelsen;SN50550;29.01.1901;14,5
Bergen - Pleiestiftelsen;SN50550;30.01.1901;0
Bergen - Pleiestiftelsen;SN50550;31.01.1901;0
Bergen - Pleiestiftelsen;SN50550;01.02.1901;0
Bergen - Pleiestiftelsen;SN50550;02.02.1901;0,2
Bergen - Pleiestiftelsen;SN50550;03.02.1901;0
Bergen - Pleiestiftelsen;SN50550;04.02.1901;3
Bergen - Pleiestiftelsen;SN50550;05.02.1901;0,3
Bergen - Pleiestiftelsen;SN50550;06.02.1901;0
Bergen - Pleiestiftelsen;SN50550;07.02.1901;3,3
Bergen - Pleiestiftelsen;SN50550;08.02.1901;2,8
Bergen - Pleiestiftelsen;SN50550;09.02.1901;4,9
Bergen - Pleiestiftelsen;SN50550;10.02.1901;2,2
Bergen - Pleiestiftelsen;SN50550;11.02.1901;5,4
Bergen - Pleiestiftelsen;SN50550;12.02.1901;1,5
Bergen - Pleiestiftelsen;SN50550;13.02.1901;0
Bergen - Pleiestiftelsen;SN50550;14.02.1901;0
Bergen - Pleiestiftelsen;SN50550;15.02.1901;0
Bergen - Pleiestiftelsen;SN50550;16.02.1901;5,2
Bergen - Pleiestiftelsen;SN50550;17.02.1901;0
Bergen - Pleiestiftelsen;SN50550;18.02.1901;0
Bergen - Pleiestiftelsen;SN50550;19.02.1901;0
Bergen - Pleiestiftelsen;SN50550;20.02.1901;1
Bergen - Pleiestiftelsen;SN50550;21.02.1901;2
Bergen - Pleiestiftelsen;SN50550;22.02.1901;0,5
Bergen - Pleiestiftelsen;SN50550;23.02.1901;14
Bergen - Pleiestiftelsen;SN50550;24.02.1901;2,1
Bergen - Pleiestiftelsen;SN50550;25.02.1901;0,1
Bergen - Pleiestiftelsen;SN50550;26.02.1901;0
Bergen - Pleiestiftelsen;SN50550;27.02.1901;54,3
Bergen - Pleiestiftelsen;SN50550;28.02.1901;0,2
Bergen - Pleiestiftelsen;SN50550;01.03.1901;0
Bergen - Pleiestiftelsen;SN50550;02.03.1901;0
Bergen - Pleiestiftelsen;SN50550;03.03.1901;2
Bergen - Pleiestiftelsen;SN50550;04.03.1901;0
Bergen - Pleiestiftelsen;SN50550;05.03.1901;2,3
Bergen - Pleiestiftelsen;SN50550;06.03.1901;23,2
Bergen - Pleiestiftelsen;SN50550;07.03.1901;2,2
Bergen - Pleiestiftelsen;SN50550;08.03.1901;0
Bergen - Pleiestiftelsen;SN50550;09.03.1901;0
Bergen - Pleiestiftelsen;SN50550;10.03.1901;41
Bergen - Pleiestiftelsen;SN50550;11.03.1901;29,2
Bergen - Pleiestiftelsen;SN50550;12.03.1901;7,8
Bergen - Pleiestiftelsen;SN50550;13.03.1901;0
Bergen - Pleiestiftelsen;SN50550;14.03.1901;0,7
Bergen - Pleiestiftelsen;SN50550;15.03.1901;0
Bergen - Pleiestiftelsen;SN50550;16.03.1901;0
Bergen - Pleiestiftelsen;SN50550;17.03.1901;3,8
Bergen - Pleiestiftelsen;SN50550;18.03.1901;0
Bergen - Pleiestiftelsen;SN50550;19.03.1901;0
Bergen - Pleiestiftelsen;SN50550;20.03.1901;0
Bergen - Pleiestiftelsen;SN50550;21.03.1901;0
Bergen - Pleiestiftelsen;SN50550;22.03.1901;0
Bergen - Pleiestiftelsen;SN50550;23.03.1901;0
Bergen - Pleiestiftelsen;SN50550;24.03.1901;4
Bergen - Pleiestiftelsen;SN50550;25.03.1901;2,5
Bergen - Pleiestiftelsen;SN50550;26.03.1901;2
Bergen - Pleiestiftelsen;SN50550;27.03.1901;3,1
Bergen - Pleiestiftelsen;SN50550;28.03.1901;0
Bergen - Pleiestiftelsen;SN50550;29.03.1901;0
Bergen - Pleiestiftelsen;SN50550;30.03.1901;0
Bergen - Pleiestiftelsen;SN50550;31.03.1901;0
Bergen - Pleiestiftelsen;SN50550;01.04.1901;7,5
Bergen - Pleiestiftelsen;SN50550;02.04.1901;9,4
Bergen - Pleiestiftelsen;SN50550;03.04.1901;12
Bergen - Pleiestiftelsen;SN50550;04.04.1901;33,4
Bergen - Pleiestiftelsen;SN50550;05.04.1901;10
Bergen - Pleiestiftelsen;SN50550;06.04.1901;8
Bergen - Pleiestiftelsen;SN50550;07.04.1901;0,2
Bergen - Pleiestiftelsen;SN50550;08.04.1901;0
Bergen - Pleiestiftelsen;SN50550;09.04.1901;31,5
Bergen - Pleiestiftelsen;SN50550;10.04.1901;11
Bergen - Pleiestiftelsen;SN50550;11.04.1901;5,8
Bergen - Pleiestiftelsen;SN50550;12.04.1901;0,5
Bergen - Pleiestiftelsen;SN50550;13.04.1901;0
Bergen - Pleiestiftelsen;SN50550;14.04.1901;5,4
Bergen - Pleiestiftelsen;SN50550;15.04.1901;0
Bergen - Pleiestiftelsen;SN50550;16.04.1901;0
Bergen - Pleiestiftelsen;SN50550;17.04.1901;2,2
Bergen - Pleiestiftelsen;SN50550;18.04.1901;0,5
Bergen - Pleiestiftelsen;SN50550;19.04.1901;0,2
Bergen - Pleiestiftelsen;SN50550;20.04.1901;0,1
Bergen - Pleiestiftelsen;SN50550;21.04.1901;0
Bergen - Pleiestiftelsen;SN50550;22.04.1901;0
Bergen - Pleiestiftelsen;SN50550;23.04.1901;0
Bergen - Pleiestiftelsen;SN50550;24.04.1901;0
Bergen - Pleiestiftelsen;SN50550;25.04.1901;0
Bergen - Pleiestiftelsen;SN50550;26.04.1901;0
Bergen - Pleiestiftelsen;SN50550;27.04.1901;0
Bergen - Pleiestiftelsen;SN50550;28.04.1901;0
Bergen - Pleiestiftelsen;SN50550;29.04.1901;0
Bergen - Pleiestiftelsen;SN50550;30.04.1901;0
Bergen - Pleiestiftelsen;SN50550;01.05.1901;0
Bergen - Pleiestiftelsen;SN50550;02.05.1901;0
Bergen - Pleiestiftelsen;SN50550;03.05.1901;0
Bergen - Pleiestiftelsen;SN50550;04.05.1901;0
Bergen - Pleiestiftelsen;SN50550;05.05.1901;0
Bergen - Pleiestiftelsen;SN50550;06.05.1901;0
Bergen - Pleiestiftelsen;SN50550;07.05.1901;0
Bergen - Pleiestiftelsen;SN50550;08.05.1901;0
Bergen - Pleiestiftelsen;SN50550;09.05.1901;0,8
Bergen - Pleiestiftelsen;SN50550;10.05.1901;3
Bergen - Pleiestiftelsen;SN50550;11.05.1901;0
Bergen - Pleiestiftelsen;SN50550;12.05.1901;4,3
Bergen - Pleiestiftelsen;SN50550;13.05.1901;34,5
Bergen - Pleiestiftelsen;SN50550;14.05.1901;19,8
Bergen - Pleiestiftelsen;SN50550;15.05.1901;0
Bergen - Pleiestiftelsen;SN50550;16.05.1901;0
Bergen - Pleiestiftelsen;SN50550;17.05.1901;5
Bergen - Pleiestiftelsen;SN50550;18.05.1901;0
Bergen - Pleiestiftelsen;SN50550;19.05.1901;23
Bergen - Pleiestiftelsen;SN50550;20.05.1901;0
Bergen - Pleiestiftelsen;SN50550;21.05.1901;0
